"STATION","DATE","CLDD","HTDD","TAVG","TMAX","TMIN"
"USW00093738","1971-03-03",,,,"40","33"
"USW00093738","1971-03-04",,,,"34","24"
"USW00093738","1971-03-05",,,,"52","21"
"USW00093738","1971-03-06",,,,"62","23"
"USW00093738","1971-03-07",,,,"52","29"
"USW00093738","1971-03-08",,,,"36","25"
"USW00093738","1971-03-09",,,,"45","25"
"USW00093738","1971-03-10",,,,"49","20"
"USW00093738","1971-03-11",,,,"51","33"
"USW00093738","1971-03-12",,,,"58","33"
"USW00093738","1971-03-13",,,,"68","31"
"USW00093738","1971-03-14",,,,"49","38"
"USW00093738","1971-03-15",,,,"69","43"
"USW00093738","1971-03-16",,,,"70","37"
"USW00093738","1971-03-17",,,,"45","31"
"USW00093738","1971-03-18",,,,"50","23"
"USW00093738","1971-03-19",,,,"48","35"
"USW00093738","1971-03-20",,,,"43","34"
"USW00093738","1971-03-21",,,,"51","29"
"USW00093738","1971-03-22",,,,"61","26"
"USW00093738","1971-03-23",,,,"44","28"
"USW00093738","1971-03-24",,,,"41","21"
"USW00093738","1971-03-25",,,,"43","17"
"USW00093738","1971-03-26",,,,"35","27"
"USW00093738","1971-03-27",,,,"52","21"
"USW00093738","1971-03-28",,,,"62","26"
"USW00093738","1971-03-29",,,,"57","34"
"USW00093738","1971-03-30",,,,"50","29"
"USW00093738","1971-03-31",,,,"57","24"
"USW00093738","1971-04-01",,,,"75","26"
"USW00093738","1971-04-02",,,,"64","36"
"USW00093738","1971-04-03",,,,"62","30"
"USW00093738","1971-04-04",,,,"67","27"
"USW00093738","1971-04-05",,,,"58","38"
"USW00093738","1971-04-06",,,,"46","34"
"USW00093738","1971-04-07",,,,"56","34"
"USW00093738","1971-04-08",,,,"60","30"
"USW00093738","1971-04-09",,,,"78","32"
"USW00093738","1971-04-10",,,,"61","34"
"USW00093738","1971-04-11",,,,"70","25"
"USW00093738","1971-04-12",,,,"79","31"
"USW00093738","1971-04-13",,,,"86","38"
"USW00093738","1971-04-14",,,,"68","41"
"USW00093738","1971-04-15",,,,"59","28"
"USW00093738","1971-04-16",,,,"70","32"
"USW00093738","1971-04-17",,,,"69","34"
"USW00093738","1971-04-18",,,,"69","44"
"USW00093738","1971-04-19",,,,"73","41"
"USW00093738","1971-04-20",,,,"74","36"
"USW00093738","1971-04-21",,,,"80","43"
"USW00093738","1971-04-22",,,,"58","43"
"USW00093738","1971-04-23",,,,"66","36"
"USW00093738","1971-04-24",,,,"67","38"
"USW00093738","1971-04-25",,,,"68","42"
"USW00093738","1971-04-26",,,,"67","41"
"USW00093738","1971-04-27",,,,"64","41"
"USW00093738","1971-04-28",,,,"65","46"
"USW00093738","1971-04-29",,,,"59","44"
"USW00093738","1971-04-30",,,,"64","37"
"USW00093738","1971-05-01",,,,"69","39"
"USW00093738","1971-05-02",,,,"57","42"
"USW00093738","1971-05-03",,,,"57","38"
"USW00093738","1971-05-04",,,,"66","37"
"USW00093738","1971-05-05",,,,"78","48"
"USW00093738","1971-05-06",,,,"75","51"
"USW00093738","1971-05-07",,,,"62","53"
"USW00093738","1971-05-08",,,,"63","53"
"USW00093738","1971-05-09",,,,"75","45"
"USW00093738","1971-05-10",,,,"74","45"
"USW00093738","1971-05-11",,,,"81","42"
"USW00093738","1971-05-12",,,,"74","60"
"USW00093738","1971-05-13",,,,"67","51"
"USW00093738","1971-05-14",,,,"77","45"
"USW00093738","1971-05-15",,,,"69","48"
"USW00093738","1971-05-16",,,,"61","51"
"USW00093738","1971-05-17",,,,"79","46"
"USW00093738","1971-05-18",,,,"84","45"
"USW00093738","1971-05-19",,,,"88","53"
"USW00093738","1971-05-20",,,,"80","60"
"USW00093738","1971-05-21",,,,"70","51"
"USW00093738","1971-05-22",,,,"70","49"
"USW00093738","1971-05-23",,,,"73","39"
"USW00093738","1971-05-24",,,,"78","46"
"USW00093738","1971-05-25",,,,"77","56"
"USW00093738","1971-05-26",,,,"80","50"
"USW00093738","1971-05-27",,,,"72","46"
"USW00093738","1971-05-28",,,,"62","44"
"USW00093738","1971-05-29",,,,"61","53"
"USW00093738","1971-05-30",,,,"62","53"
"USW00093738","1971-05-31",,,,"82","60"
"USW00093738","1971-06-01",,,,"78","51"
"USW00093738","1971-06-02",,,,"76","55"
"USW00093738","1971-06-03",,,,"84","62"
"USW00093738","1971-06-04",,,,"87","59"
"USW00093738","1971-06-05",,,,"86","61"
"USW00093738","1971-06-06",,,,"86","62"
"USW00093738","1971-06-07",,,,"90","60"
"USW00093738","1971-06-08",,,,"87","65"
"USW00093738","1971-06-09",,,,"79","60"
"USW00093738","1971-06-10",,,,"79","57"
"USW00093738","1971-06-11",,,,"83","52"
"USW00093738","1971-06-12",,,,"81","65"
"USW00093738","1971-06-13",,,,"82","60"
"USW00093738","1971-06-14",,,,"85","65"
"USW00093738","1971-06-15",,,,"65","58"
"USW00093738","1971-06-16",,,,"68","58"
"USW00093738","1971-06-17",,,,"80","54"
"USW00093738","1971-06-18",,,,"81","55"
"USW00093738","1971-06-19",,,,"82","59"
"USW00093738","1971-06-20",,,,"86","62"
"USW00093738","1971-06-21",,,,"88","63"
"USW00093738","1971-06-22",,,,"85","65"
"USW00093738","1971-06-23",,,,"85","66"
"USW00093738","1971-06-24",,,,"89","64"
"USW00093738","1971-06-25",,,,"90","64"
"USW00093738","1971-06-26",,,,"90","70"
"USW00093738","1971-06-27",,,,"89","67"
"USW00093738","1971-06-28",,,,"92","66"
"USW00093738","1971-06-29",,,,"82","71"
"USW00093738","1971-06-30",,,,"92","70"
"USW00093738","1971-07-01",,,,"92","71"
"USW00093738","1971-07-02",,,,"88","63"
"USW00093738","1971-07-03",,,,"84","56"
"USW00093738","1971-07-04",,,,"85","53"
"USW00093738","1971-07-05",,,,"87","50"
"USW00093738","1971-07-06",,,,"90","63"
"USW00093738","1971-07-07",,,,"92","62"
"USW00093738","1971-07-08",,,,"94","59"
"USW00093738","1971-07-09",,,,"90","70"
"USW00093738","1971-07-10",,,,"93","70"
"USW00093738","1971-07-11",,,,"78","61"
"USW00093738","1971-07-12",,,,"85","53"
"USW00093738","1971-07-13",,,,"86","62"
"USW00093738","1971-07-14",,,,"90","63"
"USW00093738","1971-07-15",,,,"89","56"
"USW00093738","1971-07-16",,,,"92","62"
"USW00093738","1971-07-17",,,,"93","63"
"USW00093738","1971-07-18",,,,"87","66"
"USW00093738","1971-07-19",,,,"84","69"
"USW00093738","1971-07-20",,,,"83","59"
"USW00093738","1971-07-21",,,,"83","54"
"USW00093738","1971-07-22",,,,"87","54"
"USW00093738","1971-07-23",,,,"87","61"
"USW00093738","1971-07-24",,,,"92","58"
"USW00093738","1971-07-25",,,,"88","67"
"USW00093738","1971-07-26",,,,"93","70"
"USW00093738","1971-07-27",,,,"85","65"
"USW00093738","1971-07-28",,,,"85","60"
"USW00093738","1971-07-29",,,,"89","67"
"USW00093738","1971-07-30",,,,"82","69"
"USW00093738","1971-07-31",,,,"84","71"
"USW00093738","1971-08-01",,,,"86","70"
"USW00093738","1971-08-02",,,,"88","69"
"USW00093738","1971-08-03",,,,"89","70"
"USW00093738","1971-08-04",,,,"83","65"
"USW00093738","1971-08-05",,,,"81","58"
"USW00093738","1971-08-06",,,,"83","54"
"USW00093738","1971-08-07",,,,"86","56"
"USW00093738","1971-08-08",,,,"90","62"
"USW00093738","1971-08-09",,,,"90","61"
"USW00093738","1971-08-10",,,,"90","67"
"USW00093738","1971-08-11",,,,"90","69"
"USW00093738","1971-08-12",,,,"79","56"
"USW00093738","1971-08-13",,,,"83","52"
"USW00093738","1971-08-14",,,,"86","55"
"USW00093738","1971-08-15",,,,"88","55"
"USW00093738","1971-08-16",,,,"81","65"
"USW00093738","1971-08-17",,,,"84","61"
"USW00093738","1971-08-18",,,,"82","66"
"USW00093738","1971-08-19",,,,"87","68"
"USW00093738","1971-08-20",,,,"90","62"
"USW00093738","1971-08-21",,,,"90","66"
"USW00093738","1971-08-22",,,,"81","66"
"USW00093738","1971-08-23",,,,"83","61"
"USW00093738","1971-08-24",,,,"79","46"
"USW00093738","1971-08-25",,,,"84","47"
"USW00093738","1971-08-26",,,,"84","59"
"USW00093738","1971-08-27",,,,"73","69"
"USW00093738","1971-08-28",,,,"82","63"
